379 127 1 -8.1999999999999995e-01 6.8238181651126748e+00 -2.8358904201479334e+00 -5.2575833861309844e+00 0 0 0
380 127 2 4.0999999999999998e-01 7.0561080962388854e+00 -3.1950941401766535e+00 -4.3535423305666949e+00 0 0 0
381 127 2 4.0999999999999998e-01 7.5550484307172336e+00 -2.2313993088265853e+00 -5.5740809816345180e+00 0 0 0
586 196 1 -8.1999999999999995e-01 1.0179749467680713e+01 2.5438900493797565e+00 -6.8326882007471923e+00 0 0 0
587 196 2 4.0999999999999998e-01 1.0897201578771254e+01 1.8523556480957968e+00 -6.7471346817209437e+00 0 0 0
588 196 2 4.0999999999999998e-01 9.4492080836145131e+00 2.3490907345818997e+00 -6.1779820296644870e+00 0 0 0
601 201 1 -8.1999999999999995e-01 7.1961866167188955e+00 -2.3407631064495416e+00 -9.0493087101031602e+00 0 0 0
602 201 2 4.0999999999999998e-01 7.1622649881314775e+00 -3.0382749911607032e+00 -9.7652721550904928e+00 0 0 0
603 201 2 4.0999999999999998e-01 7.1427041298553089e+00 -2.7805532952100602e+00 -8.1526472968421189e+00 0 0 0
613 205 1 -8.1999999999999995e-01 5.5669838653336310e+00 4.4341467131001622e-02 -8.4749259329474107e+00 0 0 0
614 205 2 4.0999999999999998e-01 6.0894485224043304e+00 -7.3919644150432795e-01 -8.8116386319823192e+00 0 0 0
615 205 2 4.0999999999999998e-01 4.6849019327396260e+00 -2.6947800653270448e-01 -8.1231784712545512e+00 0 0 0
619 207 1 -8.1999999999999995e-01 5.9571926284826322e+00 1.0432582261174232e+00 -5.7341491743822717e+00 0 0 0
620 207 2 4.0999999999999998e-01 5.9178218543981185e+00 8.1086054877102498e-01 -6.7061149404893214e+00 0 0 0
621 207 2 4.0999999999999998e-01 5.1697677618313396e+00 6.4441665736792153e-01 -5.2638689062688613e+00 0 0 0
627 209 2 4.0999999999999998e-01 5.4454446911334724e+00 -1.7548578410504003e+00 -5.3361942860171636e+00 0 0 0
640 214 1 -8.1999999999999995e-01 5.3564624494237183e+00 2.3475915334935618e+00 -9.6369393872288036e+00 0 0 0
641 214 2 4.0999999999999998e-01 6.1132740949120308e+00 2.7917156629028952e+00 -1.0116799833373815e+01 0 0 0
642 214 2 4.0999999999999998e-01 5.6977615199187550e+00 1.5460206435863295e+00 -9.1457404042428259e+00 0 0 0
434 145 2 4.0999999999999998e-01 1.0335863088956083e+01 4.3242011887257412e+00 -7.2109583820874805e+00 0 0 0
559 187 1 -8.1999999999999995e-01 -1.2554163662122999e+01 7.4883120656446742e+00 -4.7142392163028761e+00 0 0 0
560 187 2 4.0999999999999998e-01 -1.2422063900048455e+01 7.1043863802370026e+00 -5.6282559490560606e+00 0 0 0
561 187 2 4.0999999999999998e-01 1.2328848579929982e+01 8.3735732854320624e+00 -4.7877344830989284e+00 -1 0 0
132 44 2 4.0999999999999998e-01 -1.2129993318767472e+01 6.3700978738788727e+00 -7.9890857363606163e+00 1 0 0
22 8 1 -8.1999999999999995e-01 1.3769506262363826e+00 8.8883501710567572e+00 -1.0477732089545052e+01 0 0 0
23 8 2 4.0999999999999998e-01 2.0147633242525522e+00 8.9211948876263776e+00 -9.7080579248312482e+00 0 0 0
24 8 2 4.0999999999999998e-01 1.8381733630468950e+00 9.2053221317050777e+00 -1.1306635723805568e+01 0 0 0
262 88 1 -8.1999999999999995e-01 1.9700545023411919e+00 4.8099873463841014e+00 -8.0606015379193217e+00 0 0 0
263 88 2 4.0999999999999998e-01 1.6831082035617779e+00 4.8666544583067264e+00 -9.0170151655748256e+00 0 0 0
333 111 2 4.0999999999999998e-01 7.9538551668942681e-01 7.1732788651166999e+00 -5.3340142945811708e+00 0 0 0
343 115 1 -8.1999999999999995e-01 1.2918950906454505e+00 7.2089951205297069e+00 -6.9718716587475704e+00 0 0 0
344 115 2 4.0999999999999998e-01 5.6663960184190820e-01 7.4957768816422714e+00 -7.5980008671240507e+00 0 0 0
345 115 2 4.0999999999999998e-01 1.5139587848508604e+00 6.2478729592002580e+00 -7.1368210736310882e+00 0 0 0
565 189 1 -8.1999999999999995e-01 -4.8009538309368160e-01 8.2196685916886274e+00 -8.6279335990039190e+00 0 0 0
566 189 2 4.0999999999999998e-01 -1.1856863005411089e+00 8.9265513054936712e+00 -8.5756254212958751e+00 0 0 0
567 189 2 4.0999999999999998e-01 8.0689819927862061e-02 8.3680620916684738e+00 -9.4426586063406042e+00 0 0 0
526 176 1 -8.1999999999999995e-01 3.3491965400534571e+00 8.3412889986578129e+00 -8.5158141661849047e+00 0 0 0
527 176 2 4.0999999999999998e-01 2.6296274591597797e+00 8.0599718926769341e+00 -7.8807092974000339e+00 0 0 0
170 57 2 4.0999999999999998e-01 -1.6435441141842784e+00 4.6881188801656712e+00 -4.2777558894101126e+00 0 0 0
331 111 1 -8.1999999999999995e-01 3.9936096913801045e-01 7.1401001164176634e+00 -4.4162228694868979e+00 0 0 0
332 111 2 4.0999999999999998e-01 2.6807998118367671e-01 8.0713609546805571e+00 -4.0759362389352987e+00 0 0 0
130 44 1 -8.1999999999999995e-01 1.2646941341289542e+01 6.4934764390627393e+00 -7.1735377080954104e+00 0 0 0
131 44 2 4.0999999999999998e-01 1.1763575975521968e+01 6.0446326474130245e+00 -7.3094878905683647e+00 0 0 0
349 117 1 -8.1999999999999995e-01 5.6736233396815567e+00 8.0232557416563637e+00 -7.0218857588725996e+00 0 0 0
350 117 2 4.0999999999999998e-01 5.4347984314813527e+00 7.6422468969380368e+00 -6.1285373007118640e+00 0 0 0
351 117 2 4.0999999999999998e-01 6.5051329636882702e+00 8.5727171395186836e+00 -6.9384581955059037e+00 0 0 0
402 134 2 4.0999999999999998e-01 4.3851378516807404e+00 6.9876031849670746e+00 -4.3223602553339635e+00 0 0 0
433 145 1 -8.1999999999999995e-01 1.0228635100896154e+01 5.2801374630588462e+00 -7.4847541194429539e+00 0 0 0
435 145 2 4.0999999999999998e-01 9.6074243529181782e+00 5.3352863998125599e+00 -8.2666315727453608e+00 0 0 0
528 176 2 4.0999999999999998e-01 4.2366044089401722e+00 8.2920326430405531e+00 -8.0571655310160875e+00 0 0 0
583 195 1 -8.1999999999999995e-01 1.0154071156163093e+01 6.3172010693651046e+00 -4.8522941546061293e+00 0 0 0
584 195 2 4.0999999999999998e-01 1.0283982987837133e+01 5.8853360936594292e+00 -5.7449827337256352e+00 0 0 0
585 195 2 4.0999999999999998e-01 1.1040560441963708e+01 6.4250539053219740e+00 -4.4019794687248730e+00 0 0 0
259 87 1 -8.1999999999999995e-01 -5.0406856265750770e+00 -7.4849227103499265e+00 3.3876662828926776e+00 0 0 0
260 87 2 4.0999999999999998e-01 -4.6417400741100199e+00 -6.5864630048454949e+00 3.2035737151873640e+00 0 0 0
261 87 2 4.0999999999999998e-01 -4.4961000960675417e+00 -8.1907183895186328e+00 2.9342839704683481e+00 0 0 0
340 114 1 -8.1999999999999995e-01 -4.6291920189347788e+00 -9.6274743524799540e+00 1.6722714909798917e+00 0 0 0
341 114 2 4.0999999999999998e-01 -5.6283182934910094e+00 -9.5847896360473062e+00 1.6864645741894080e+00 0 0 0
342 114 2 4.0999999999999998e-01 -4.3193879045975461e+00 -1.0380031343516919e+01 2.2536107594911741e+00 0 0 0
362 121 2 4.0999999999999998e-01 -4.5871646713288019e+00 -4.3829157331942614e+00 3.1437728605198227e+00 0 0 0
415 139 1 -8.1999999999999995e-01 -7.3429980202965783e+00 -8.9877501714280257e+00 2.5125198602408556e+00 0 0 0
416 139 2 4.0999999999999998e-01 -6.7386393747849018e+00 -8.2278453270712948e+00 2.7524610075513980e+00 0 0 0
417 139 2 4.0999999999999998e-01 -8.1544893982329896e+00 -8.9655652445090261e+00 3.0967008660788284e+00 0 0 0
487 163 1 -8.1999999999999995e-01 -7.2404294111377947e+00 -6.1849255936706040e+00 -3.1364512170207028e+00 0 0 0
488 163 2 4.0999999999999998e-01 -6.4428592850647801e+00 -6.6122961575323167e+00 -2.7104085770248254e+00 0 0 0
489 163 2 4.0999999999999998e-01 -7.7140701733704518e+00 -5.6172483312167669e+00 -2.4628914084183791e+00 0 0 0
572 191 2 4.0999999999999998e-01 -3.4042158170408214e+00 -6.6529139839698770e+00 -4.1687783229942692e+00 0 0 0
133 45 1 -8.1999999999999995e-01 3.6722295169884074e+00 -5.1476714499393879e+00 -3.7489814257957566e+00 0 0 0
361 121 1 -8.1999999999999995e-01 -3.8981513426883154e+00 -5.0735206166741182e+00 2.9233156339169977e+00 0 0 0
363 121 2 4.0999999999999998e-01 -2.9868463910181902e+00 -4.7075314678929949e+00 3.1126593984939532e+00 0 0 0
3 1 2 4.0999999999999998e-01 2.3964428374583768e-01 -8.3664348377879136e+00 3.9221150364780115e+00 0 0 0
50 17 2 4.0999999999999998e-01 2.7861427875748266e+00 -5.2743709547091768e+00 3.9257840907107635e+00 0 0 0
135 45 2 4.0999999999999998e-01 3.0299151577082331e+00 -5.6744615378092966e+00 -3.1920249471726247e+00 0 0 0
148 50 1 -8.1999999999999995e-01 -1.2723544178581427e+00 -8.8515971666255879e+00 -2.4509698110492870e+00 0 0 0
149 50 2 4.0999999999999998e-01 -1.2441584806404471e+00 -9.7778930608824890e+00 -2.8270775052780941e+00 0 0 0
150 50 2 4.0999999999999998e-01 -1.3830073147256901e+00 -8.8981857274743650e+00 -1.4580634038581799e+00 0 0 0
177 59 2 4.0999999999999998e-01 -2.2372949206692212e+00 -5.4296292298814697e+00 -2.8424703220919287e+00 0 0 0
217 73 1 -8.1999999999999995e-01 2.4053423679593333e+00 -6.3265425814423768e+00 2.1965589166805408e+00 0 0 0
218 73 2 4.0999999999999998e-01 1.8242961128113446e+00 -6.7791182550195019e+00 2.8731962407377054e+00 0 0 0
219 73 2 4.0999999999999998e-01 1.8749118243029272e+00 -5.6285411392337403e+00 1.7151920321291918e+00 0 0 0
232 78 1 -8.1999999999999995e-01 8.6763701435022966e-01 -4.2655957498989636e+00 8.7915018838083014e-01 0 0 0
234 78 2 4.0999999999999998e-01 1.6250061941316751e+00 -3.8720744702247227e+00 3.5779621873530232e-01 0 0 0
346 116 1 -8.1999999999999995e-01 -7.4998613321323226e-01 -6.5620565342524184e+00 1.4174570257108172e+00 0 0 0
347 116 2 4.0999999999999998e-01 -4.1506224941155168e-01 -6.9133103222046772e+00 2.2919416471930898e+00 0 0 0
348 116 2 4.0999999999999998e-01 -2.8989315576593810e-01 -5.6994602472174112e+00 1.2064633656907109e+00 0 0 0
358 120 1 -8.1999999999999995e-01 -3.5320309698403296e+00 -5.6415011688209979e+00 2.4650990001767070e-01 0 0 0
359 120 2 4.0999999999999998e-01 -3.8060143407975922e+00 -5.5856419127635331e+00 1.2067648425123796e+00 0 0 0
360 120 2 4.0999999999999998e-01 -2.7800212720647828e+00 -5.0043512364333544e+00 7.6808259759401309e-02 0 0 0
376 126 1 -8.1999999999999995e-01 4.2078030290895363e-01 -6.5993601878004169e+00 -2.9838066180019229e+00 0 0 0
377 126 2 4.0999999999999998e-01 -1.4743563387120062e-01 -5.7791754855288850e+00 -3.0523950130011741e+00 0 0 0
378 126 2 4.0999999999999998e-01 -1.5707410360238860e-01 -7.3888306481706447e+00 -2.7762070222479611e+00 0 0 0
490 164 1 -8.1999999999999995e-01 -2.2111026142491941e+00 -8.5654920789575186e+00 3.8281168434963320e-02 0 0 0
491 164 2 4.0999999999999998e-01 -3.0396115292044783e+00 -8.8745105538709126e+00 5.0556777670778885e-01 0 0 0
492 164 2 4.0999999999999998e-01 -1.7468263741208059e+00 -7.8810133573214678e+00 6.0061049598583693e-01 0 0 0
547 183 1 -8.1999999999999995e-01 2.6943629039533157e+00 -6.6840637991315095e+00 -1.3926774824909121e+00 0 0 0
548 183 2 4.0999999999999998e-01 1.8549492945166772e+00 -6.6136279691081858e+00 -1.9318434278260899e+00 0 0 0
549 183 2 4.0999999999999998e-01 2.4788328449155355e+00 -7.0476860096355010e+00 -4.8625486384767136e-01 0 0 0
631 211 1 -8.1999999999999995e-01 -3.2974010756846734e+00 -6.7479203171286422e+00 -2.3181206835051587e+00 0 0 0
632 211 2 4.0999999999999998e-01 -2.7865327203616435e+00 -7.5978103342724985e+00 -2.4484138829166611e+00 0 0 0
